Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.02,0.06,0.334%,107984814.00,United States,,15244,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.70,0.01,1.449%,12754305.00,United States,2023,126919,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0164,-0.0017,-9.392%,298815.00,United States,2023,500,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.02,0.13,6.878%,88278337.00,United States,2021,267936,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$35.07,0.25,0.718%,3463352299.00,United States,,421347,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.0701,-0.1199,-2.862%,154193683.00,Singapore,,34124,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.10,0.00,0.00%,3788450.00,Singapore,,425947,Technology,Computer Software: Prepackaged Software
HPCO,Hempacco Co. Inc. Common Stock,$0.54,0.06,12.50%,1697405.00,United States,2022,55753,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.115,-0.225,-1.298%,22243908016.00,United States,2015,8914709,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.42,-0.12,-0.726%,0.00,United States,2002,23395,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.945,-0.2535,-11.531%,483069974.00,China,2019,12318,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.85,0.11,0.657%,0.00,United States,2002,44116,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.22,0.25,1.67%,1938708380.00,United States,,141149,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.20,-0.19,-4.328%,534991800.00,United States,,601,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.395,-0.285,-6.09%,620330482.00,United States,2010,2086674,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.24,-0.20,-1.748%,,United States,,19805,,
HPQ,HP Inc. Common Stock,$33.755,0.215,0.641%,33031278825.00,United States,,3510768,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.68,-0.15,-0.948%,0.00,United States,2003,23121,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.83,-0.16,-0.843%,891482361.00,United States,1987,136581,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.23,-0.40,-2.935%,185220000.00,United States,,7911,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.18,-0.04,-0.263%,389816874.00,United States,1992,36613,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$69.875,-1.295,-1.82%,6079862880.00,United States,2014,203875,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.45,-0.41,-2.296%,6334877845.00,United States,,1139322,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$56.165,-1.015,-1.775%,7836698181.00,United States,,629866,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$130.89,0.56,0.43%,3716563566.00,United States,2016,84371,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.395,-0.635,-1.983%,17214047531.00,United States,,815470,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.425,-0.415,-1.226%,1899701352.00,United States,2020,203510,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.57,-0.37,-1.029%,1262128318.00,United States,,766831,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.26,-0.14,-0.551%,896299165.00,United States,,6166,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.275,0.025,0.095%,932314354.00,United States,,7091,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.81,0.48,4.647%,331696180.00,United States,2014,810210,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.085,0.105,5.303%,316227815.00,United States,,2059341,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2387,-0.0065,-2.651%,12605410.00,South Korea,2023,10256,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.245,-0.205,-1.79%,405491045.00,United States,2010,363896,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.574,0.024,0.676%,453999820.00,China,2023,350529,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$41.53,-0.03,-0.072%,153548906045.00,United Kingdom,,950005,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.15,-0.10,-3.077%,2696293.00,United States,2022,28455,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0349,0.0004,1.159%,29873.00,United States,2022,5400,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.7856,0.0126,1.63%,1987460.00,United States,,50316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.745,0.265,3.543%,340005500.00,,2023,122043,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$68.245,-0.695,-1.008%,8647173743.00,United States,1995,870594,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$35.69,-0.56,-1.545%,725127149.00,United States,1999,51667,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.64,-0.28,-1.563%,48534449.00,United States,,336,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2023,45,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.035,-0.295,-1.806%,11263631317.00,United States,,4410123,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.635,-0.355,-1.268%,840328120.00,United States,2000,32247,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$197.975,-3.525,-1.749%,40047924829.00,United States,,1021618,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.45,-0.12,-0.368%,566083338.00,United States,2012,15322,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.47,-0.03,-0.316%,580457438.00,United States,,163562,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6187,-0.036,-5.499%,12908646.00,Japan,2022,35019,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.955,-0.205,-0.969%,0.00,United States,2004,61001,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.15,0.00,0.00%,870841151.00,United States,,1427,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.90,0.002,0.008%,861826233.00,United States,2022,5885,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.665,0.015,0.08%,3030731018.00,United States,2012,1287378,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.10,-0.47,-1.537%,1955119554.00,United States,,63842,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$29.305,0.535,1.86%,9257585329.00,China,2010,533492,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.70,-0.17,-1.143%,1664601246.00,United States,,20532,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.19,-0.74,-4.645%,1720087954.00,United States,,13771,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.83,-0.02,-0.169%,935174158.00,United States,1986,158627,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.15,0.13,0.26%,2150390977.00,United States,,96561,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.98,0.01,0.04%,1071121966.00,United States,,1573,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6851,-0.0049,-0.71%,11901535.00,Ireland,,43778,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.051,0.00,0.00%,885970.00,Ireland,,3124,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.33,-0.18,-5.128%,1020667634.00,United States,,2531944,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.312,-0.148,-6.016%,708643715.00,United States,,47453,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$373.21,-3.79,-1.005%,20034259885.00,United States,2015,203664,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.693,0.0129,1.897%,6799072.00,Israel,,1020765,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0248,0.0059,31.217%,243315.00,Israel,,211,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0099,0.0045,83.333%,97130.00,Israel,,100,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.02,-0.72,-1.685%,2612476768.00,United States,1996,145327,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$468.09,-4.52,-0.956%,24035877579.00,United States,2014,312459,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.25,0.00,0.00%,32083160.00,China,2021,7889,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.1361,-0.0639,-31.95%,8641313.00,Canada,,126969778,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.8387,-0.0065,-0.769%,41706848.00,China,2020,3917,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$349.81,-1.02,-0.291%,42117705034.00,United States,,271880,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.71,-1.20,-15.171%,799056009.00,United States,2020,6185228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.44,-0.54,-18.121%,290565821.00,United States,2020,144352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$20.15,-0.13,-0.641%,3486021875.00,United States,2005,1091669,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$15.84,-0.10,-0.627%,103328423.00,United States,,16336,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.58,0.02,0.019%,1842803070.00,United States,2004,37902,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.5201,0.2001,15.159%,16578747.00,United States,,6133018,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.511,-0.459,-3.835%,1040502416.00,United States,,2483510,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.51,0.14,3.204%,1051205994.00,United States,2018,1558950,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.64,0.03,0.105%,469926094.00,United States,,84862,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.36,0.00,0.00%,,United States,,17,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.43,0.26,1.228%,150048895.00,United States,,469,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.82,-0.86,-1.767%,4129088961.00,United States,,415959,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.50,-0.10,-0.424%,2029142421.00,United States,,7653,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.4305,0.0085,2.014%,6984131.00,United States,2022,8003,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$117.72,0.75,0.641%,2460820175.00,United States,,59077,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$92.745,-0.345,-0.371%,37853557066.00,United States,,1290453,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.50,0.00,0.00%,,United States,,96,,
HXL,Hexcel Corporation Common Stock,$61.6642,-0.4958,-0.798%,5040927242.00,United States,,239384,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$59.10,-1.00,-1.664%,1034317788.00,United States,,78640,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.61,-0.01,-0.094%,0.00,,2023,4625,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.015,-0.025,-0.311%,0.00,United States,1988,251424,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5206,-0.0224,-4.125%,23937763.00,United States,2020,58034,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.04,0.12,1.007%,0.00,,2010,46113,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.03,-0.03,-1.456%,352374379.00,United States,2019,635894,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.13,0.00,0.00%,51167182.00,United States,2018,115504,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0289,-0.0001,-0.345%,694240.00,United States,,10100,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0154,0.0024,18.462%,369941.00,United States,2018,10224,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.06,-0.07,-6.195%,76328431.00,United States,2021,109733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.805,0.055,0.564%,0.00,United States,2003,302113,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.09,-0.0078,-7.975%,22411809.00,United States,2020,15065113,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0106,0.0001,0.952%,2639613.00,United States,2020,18500,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.31,-0.37,-1.29%,631829941.00,United States,1998,163788,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$49.675,0.085,0.171%,4278178156.00,United States,,277857,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.26,-0.01,-0.159%,0.00,United States,2007,7289,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.305,0.015,0.35%,0.00,United States,1985,13516,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$4.745,0.465,10.864%,2699430500.00,Canada,,15854085,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.285,-0.515,-2.362%,1651333445.00,United States,,537943,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.475,-0.125,-1.179%,1690297631.00,United States,2021,261514,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.9371,0.1363,17.02%,360686721.00,Canada,2022,6292486,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$9.99,-0.05,-0.498%,0.00,United States,2024,7775,,
IBACR,IB Acquisition Corp. Right,$0.11,0.0345,45.695%,0.00,United States,2024,900,,
IBCP,Independent Bank Corporation Common Stock,$31.53,0.22,0.703%,658867339.00,United States,,70736,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.2601,-0.1899,-1.229%,262694167.00,Bermuda,2020,45287,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.57,0.01,0.641%,13539171.00,United States,,85170,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$118.18,1.63,1.399%,12862208462.00,United States,2019,431865,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$189.73,-1.72,-0.898%,174769447037.00,United States,,1323384,Technology,Computer Manufacturing
